,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
616,,,夢と現の境界,,,,238.0,0.0,0.0,0.0,0.0008001707030833,0.0001880476888939,0.0002258707707645,0.0002556170543525,0.0003355704697986,0.0004030903594222,0.0005097441954433,0.0003977119136468,0.0004821060184769,0.0004322150137382,0.0005329114918156,0.0004001136322715,0.00031386300421,0.0002849212060685,,,,,,,,,,,,,,,,,,,
617,,,仰空,,,,240.0,0.0,0.0,0.0,0.0007468259895444,0.0001692429200045,0.0002414480653,0.0003077838001387,0.0002804768105779,0.0003045571604523,0.000677586796382,0.0004971398920585,0.000564325649535,0.0003837010836247,0.0004263291934524,0.0003480988600762,0.0002561410724013,0.000208550573514,,,,,,,,,,,,,,,,,,,
618,,,華胥の夢,,,,247.0,0.0,0.0,0.0,0.0003734129947722,0.0001692429200045,0.0001324070035516,0.000109550166151,0.0001452469197635,0.0001567573619975,0.000174058993566,0.0001833203351965,0.0001868627978592,0.0002161075068691,0.0002468221646303,0.0002400681793629,0.0001731657954262,0.0001968012454287,,,,,,,,,,,,,,,,,,,
619,,,珍客,,,,252.0,0.0,0.0,0.0,0.0002133788541555,3.76095377787807e-05,6.23091781419403e-05,4.6950071207608e-05,4.006811579685465e-05,3.1351472399507335e-05,6.216392627358344e-05,6.214248650731261e-05,6.353335127216193e-05,5.733464467956549e-05,6.73151358082865e-05,3.200909058172521e-05,4.6899069594611655e-05,2.0561324149275213e-05,,,,,,,,,,,,,,,,,,,
620,,,紅夜,,,,253.0,0.0,0.0,0.0,0.0001600341406166,1.880476888939035e-05,4.6731883606455233e-05,2.6083372893115556e-05,2.003405789842733e-05,2.2393908856790958e-05,3.108196313679172e-05,4.9713989205850096e-05,3.363530361467396e-05,2.6462143698260995e-05,2.8047973253452704e-05,2.000568161357825e-05,5.411431107070576e-05,4.1122648298550426e-05,,,,,,,,,,,,,,,,,,,
621,,,遍参,,,,258.0,0.0,0.0,0.0,0.0001066894270777,3.76095377787807e-05,1.5577294535485076e-05,2.6083372893115556e-05,3.005108684764099e-05,4.47878177135819e-06,4.351474839150841e-05,2.796411892829068e-05,2.2423535743115976e-05,3.0872500981304494e-05,3.365756790414325e-05,5.201477219530347e-05,3.2468586642423456e-05,4.1122648298550426e-05,,,,,,,,,,,,,,,,,,,
622,,,森閑,,,,259.0,0.0,0.0,0.0,0.0001066894270777,1.880476888939035e-05,3.115458907097015e-05,3.1300047471738666e-05,1.5025543423820495e-05,4.47878177135819e-06,6.216392627358344e-06,2.1749870277559417e-05,1.868627978592998e-05,3.969321554739149e-05,3.365756790414325e-05,2.4006817936293908e-05,2.1645724428282305e-05,2.0561324149275213e-05,,,,,,,,,,,,,,,,,,,
623,,,夏明き,,,,261.0,0.0,0.0,0.0,0.0001066894270777,1.880476888939035e-05,2.3365941803227617e-05,1.0433349157246222e-05,1.0017028949213665e-05,4.47878177135819e-06,1.864917788207503e-05,1.8642745952193785e-05,2.989804765748797e-05,1.7641429132174e-05,3.365756790414325e-05,8.002272645431303e-06,3.607620738047051e-05,4.405998031987546e-05,,,,,,,,,,,,,,,,,,,
624,,,あゆのかぜ,,,,266.0,0.0,0.0,0.0,0.0001066894270777,3.76095377787807e-05,3.8943236338712696e-05,5.738342036485422e-05,3.005108684764099e-05,8.95756354271638e-06,3.729835576415006e-05,6.524961083267825e-05,6.353335127216193e-05,6.615535924565249e-05,6.170554115759595e-05,6.001704484073477e-05,6.132955254679985e-05,4.993464436252552e-05,,,,,,,,,,,,,,,,,,,
625,,,華の幻想 紅夢の宙,,,,277.0,0.0,0.0,0.0,5.33447135388883e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
626,,,禍機,,,,278.0,0.0,0.0,0.0,5.33447135388883e-05,1.880476888939035e-05,1.5577294535485076e-05,2.0866698314492443e-05,5.008514474606832e-06,4.47878177135819e-06,1.864917788207503e-05,2.4856994602925048e-05,3.363530361467396e-05,1.7641429132174e-05,2.8047973253452704e-05,4.001136322715651e-05,3.968382811851756e-05,3.231065223457534e-05,,,,,,,,,,,,,,,,,,,
627,,,My Maid， Sweet Maid,,,,280.0,0.0,0.0,0.0,5.33447135388883e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
628,,,天空のグリニッジ,,,,307.0,0.0,0.0,0.0,0.0,0.0033848584000902,0.0063243815814069,0.0063747763350774,0.0068616648302113,0.0083260553129548,0.0097100052839337,0.0077212039485335,0.0077660178790324,0.0064258905613943,0.0059517799243826,0.0061537476643366,0.0045492097506773,0.0038831529321916,,,,,,,,,,,,,,,,,,,
629,,,ヒロシゲ36号,,,,309.0,0.0,0.0,0.0,0.0,0.0022941818045056,0.002025048289613,0.00231098683833,0.0031653811479515,0.0041294367931922,0.0043079600907593,0.003340158649768,0.0032700989625377,0.0032283815311878,0.0035172158459829,0.0034409772375354,0.0028139441756766,0.0028609613887705,,,,,,,,,,,,,,,,,,,
630,,,車椅子の未来宇宙,,,,311.0,0.0,0.0,0.0,0.0,0.0017488435067133,0.0019861050532743,0.0016067357702159,0.0018281077832314,0.0019079610345985,0.0020887079227924,0.0014976339248262,0.0015210631745747,0.0013980832587247,0.0016884879898578,0.0014244045308867,0.0011219700495326,0.0009017609305467,,,,,,,,,,,,,,,,,,,
631,,,サニーミルクの紅霧異変,,,,313.0,0.0,0.0,0.0,0.0,0.0013915528978148,0.0012072403265,0.0009494347733094,0.0007412601422418,0.0009539805172992,0.0007956982563018,0.0007923167029682,0.0009156277095105,0.0008335575264952,0.0008582679815556,0.0007602159013159,0.0006601945950626,0.0006285890525635,,,,,,,,,,,,,,,,,,,
632,,,衛星カフェテラス,,,,315.0,0.0,0.0,0.0,0.0,0.0012223099778103,0.0008956944357903,0.0008659679800514,0.0012571371331263,0.0012227074235807,0.001491934230566,0.0012148856112179,0.0013229886088438,0.0013319278994791,0.0017333647470633,0.0016524693012815,0.0013384272938154,0.0010133795473571,,,,,,,,,,,,,,,,,,,
633,,,G Free,,,,316.0,0.0,0.0,0.0,0.0,0.0012223099778103,0.0013863792136581,0.0011841851293474,0.0013272563357708,0.0012540588959802,0.0013862555559009,0.0009414586705857,0.0009567375250396,0.0008776610993256,0.0009255831173639,0.0008762488546747,0.000620510766944,0.0007284583412886,,,,,,,,,,,,,,,,,,,
634,,,月面ツアーへようこそ,,,,318.0,0.0,0.0,0.0,0.0,0.0012035052089209,0.0008489625521839,0.0005634008544912,0.0006060302514274,0.0005911991938192,0.0009262425014763,0.0007332813407862,0.0008520943582384,0.0008247368119291,0.0009031447387611,0.0007762204466068,0.0005519659729211,0.0005434064239451,,,,,,,,,,,,,,,,,,,
635,,,スターヴォヤージュ2008,,,,319.0,0.0,0.0,0.0,0.0,0.0009778479822482,0.0008178079631129,0.0005060174341264,0.000636081338275,0.0006673384839323,0.0004786622323065,0.0003604264217424,0.0003101922444464,0.0003484182253604,0.0003421852736921,0.0003360954511081,0.0002056343820686,0.0002291118976633,,,,,,,,,,,,,,,,,,,
636,,,大空魔術,,,,323.0,0.0,0.0,0.0,0.0,0.0007145812177968,0.0006542463704903,0.0006938177189568,0.0007863367725132,0.0007210838651886,0.0007024523668914,0.0006369604866999,0.0007511884473943,0.0006659639497395,0.0006507129794801,0.0007562147649932,0.000537535489969,0.0004288504751134,,,,,,,,,,,,,,,,,,,
637,,,サニールチルフレクション,,,,324.0,0.0,0.0,0.0,0.0,0.0006957764489074,0.0006464577232226,0.0007199010918499,0.0005859961935289,0.0004971447766207,0.0003729835576415,0.0003138195568619,0.0002989804765748,0.0002205178641521,0.0002468221646303,0.0002200624977493,0.000155127691736,0.0001439292690449,,,,,,,,,,,,,,,,,,,
638,,,最も澄みわたる空と海,,,,325.0,0.0,0.0,0.0,0.0,0.000676971680018,0.0005841485450806,0.000511234108705,0.0005008514474606,0.0005553689396484,0.0005843409069716,0.0005499610055897,0.0005381648578347,0.0005468843030973,0.0008470487922542,0.0006841943111843,0.0006565869743245,0.0005404690919238,,,,,,,,,,,,,,,,,,,
639,,,テーマ・オブ・イースタンストーリー,,,,327.0,0.0,0.0,0.0,0.0,0.0005265335289029,0.0003504891270484,0.0002086669831449,0.0002604427526795,0.0002866420333669,0.000503527802816,0.0004287831569004,0.0004297844350763,0.0004322150137382,0.0004655963560073,0.0006801931748616,0.0004942440411124,0.0003818531627722,,,,,,,,,,,,,,,,,,,
640,,,53ミニッツの青い海,,,,333.0,0.0,0.0,0.0,0.0,0.0003760953777878,0.0003582777743161,0.0002973504509815,0.0004006811579685,0.0004613145224498,0.0006962359742641,0.0005592823785658,0.0005867491852782,0.0006262707341921,0.0006451033848294,0.0005401534035666,0.0007323470098235,0.0006050903963929,,,,,,,,,,,,,,,,,,,
641,,,夜だから眠れない,,,,334.0,0.0,0.0,0.0,0.0,0.0003572906088984,0.0003349118325129,0.000318217149296,0.0002604427526795,0.0003269510693091,0.0003294688092499,0.0002672126919814,0.0002391843812599,0.0001984660777369,0.0003197468950893,0.0002080590887812,0.0002705715553535,0.0002320492296846,,,,,,,,,,,,,,,,,,,
642,,,ジャパニーズサーガ,,,,335.0,0.0,0.0,0.0,0.0,0.0002820715333408,0.0002570253598355,0.0002399670306166,0.0002704597816287,0.0006539021386182,0.0006651540111273,0.0005654966272165,0.0004821060184769,0.000516011802116,0.0005553498704183,0.0004321227228532,0.0002777867968296,0.0001909265813861,,,,,,,,,,,,,,,,,,,
643,,,向こう側の月,,,,336.0,0.0,0.0,0.0,0.0,0.0002820715333408,0.000210293476229,0.0002138836577235,0.0003005108684764,0.0002911208151382,0.0003232524166226,0.0003666406703931,0.0003924118755045,0.00040575287004,0.0005721786543704,0.0006001704484073,0.0005014592825885,0.0003377931824523,,,,,,,,,,,,,,,,,,,
644,,,妖精燦々として,,,,337.0,0.0,0.0,0.0,0.0,0.0002632667644514,0.0001479842980871,0.0001356335390442,0.0001252128618651,0.0001164483260553,0.0002237901345849,0.0001180707243638,0.0001195921906299,0.0001455417903404,0.0001963358127741,0.0001440409076177,0.000158735312474,0.0001527412651089,,,,,,,,,,,,,,,,,,,
645,,,雪月桜花の国,,,,338.0,0.0,0.0,0.0,0.0,0.000244461995562,0.0003349118325129,0.0002556170543525,0.0003155364119002,0.0003045571604523,0.0002237901345849,0.0002392485730531,0.0001980745657308,0.0002425696505673,0.0002860893271852,0.0002160613614266,0.0002128496235447,0.0001409919370236,,,,,,,,,,,,,,,,,,,
646,,,青木ヶ原の伝説,,,,339.0,0.0,0.0,0.0,0.0,0.000244461995562,0.0002570253598355,0.0002451837051952,0.0002354001803065,0.0003000783786809,0.0002175737419575,0.000195748832498,0.0002092863336024,0.0001984660777369,0.0002804797325345,0.0002320659067175,0.0002092420028067,0.0001850519173434,,,,,,,,,,,,,,,,,,,
647,,,阿礼の子供,,,,342.0,0.0,0.0,0.0,0.0,0.0001504381511151,0.0001557729453548,0.00015128356278,0.0001502554342382,0.0002687269062814,0.0002673048829764,0.0002019630811487,0.0002317098693455,0.0002161075068691,0.0001963358127741,0.0002120602251039,0.0001767734161643,0.0001527412651089,,,,,,,,,,,,,,,,,,,
648,,,My Maid，Sweet Maid,,,,349.0,0.0,0.0,0.0,0.0,3.76095377787807e-05,3.115458907097015e-05,2.0866698314492443e-05,3.005108684764099e-05,4.9266599484940095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
649,,,月輪,,,,350.0,0.0,0.0,0.0,0.0,3.76095377787807e-05,0.0,0.0,5.008514474606832e-06,4.47878177135819e-06,0.0,2.796411892829068e-05,2.2423535743115976e-05,3.0872500981304494e-05,5.609594650690541e-06,3.200909058172521e-05,6.493717328484691e-05,4.1122648298550426e-05,,,,,,,,,,,,,,,,,,,
650,,,幽境,,,,355.0,0.0,0.0,0.0,0.0,3.76095377787807e-05,7.788647267742538e-06,1.5650023735869333e-05,1.5025543423820495e-05,0.0,1.864917788207503e-05,2.4856994602925048e-05,1.1211767871557988e-05,4.4103572830435e-06,1.6828783952071623e-05,1.6004545290862605e-05,3.607620738047051e-05,1.7623992127950182e-05,,,,,,,,,,,,,,,,,,,
651,,,Intermezzo,,,,361.0,0.0,0.0,0.0,0.0,1.880476888939035e-05,1.5577294535485076e-05,1.0433349157246222e-05,0.0,8.95756354271638e-06,1.2432785254716688e-05,1.8642745952193785e-05,1.1211767871557988e-05,8.820714566087e-06,1.1219189301381084e-05,2.4006817936293908e-05,2.5253345166329357e-05,1.4686660106625151e-05,,,,,,,,,,,,,,,,,,,
652,,,The Positive and Negative,,,,362.0,0.0,0.0,0.0,0.0,1.880476888939035e-05,3.115458907097015e-05,5.216674578623111e-05,4.5076630271461486e-05,4.030903594222372e-05,0.0001305442451745,6.835673515804388e-05,0.0001457529823302,8.820714566086998e-05,9.53631090617392e-05,0.0001160329533587,7.936765623703512e-05,9.6931956703726e-05,,,,,,,,,,,,,,,,,,,
653,,,裏心,,,,367.0,0.0,0.0,0.0,0.0,1.880476888939035e-05,7.788647267742538e-06,0.0,0.0,0.0,0.0,3.107124325365631e-06,2.2423535743115976e-05,0.0,5.609594650690541e-06,2.000568161357825e-05,1.4430482952188202e-05,1.4686660106625151e-05,,,,,,,,,,,,,,,,,,,
654,,,東方緋想天,,,,378.0,0.0,0.0,0.0,0.0,0.0,0.0057869649199327,0.0048619407072767,0.004572773715316,0.0040309035942223,0.0036303732943772,0.0033246230281412,0.0029860675097916,0.0029064254495256,0.0028104069199959,0.0028608124707416,0.0021176733732336,0.0017389005566244,,,,,,,,,,,,,,,,,,,
655,,,天衣無縫,,,,382.0,0.0,0.0,0.0,0.0,0.0,0.003115458907097,0.0023996703061666,0.0028197936492036,0.0024722875377897,0.0016162620831131,0.0011589573733613,0.0014762161030884,0.0023154375735978,0.0019465293437896,0.001448411348823,0.0013708958804578,0.0020208844306716,,,,,,,,,,,,,,,,,,,
656,,,緋想天,,,,383.0,0.0,0.0,0.0,0.0,0.0,0.0026325627764969,0.0018519194754112,0.0020284483622157,0.001688500727802,0.0013054424517452,0.0014820983031994,0.0014238945196878,0.0015877286218956,0.0015594673128919,0.0016684738465724,0.0012410215338881,0.0009751942310799,,,,,,,,,,,,,,,,,,,
657,,,地の色は黄色,,,,386.0,0.0,0.0,0.0,0.0,0.0,0.0018303321079194,0.0010902849869322,0.0011770009015326,0.0012361437688948,0.0011748982065707,0.0011278861301077,0.0011323885550273,0.0017200393403869,0.001267768391056,0.0009642738537744,0.0007612079757279,0.0015450366432169,,,,,,,,,,,,,,,,,,,
658,,,妖怪宇宙旅行,,,,390.0,0.0,0.0,0.0,0.0,0.0,0.0007087669013645,0.0005060174341264,0.0004657918461384,0.0005105811219348,0.0005159605880707,0.0004598544001541,0.0003886746195473,0.0003792907263417,0.0003646236522948,0.0003961124959488,0.0002164572442828,0.0002408612257486,,,,,,,,,,,,,,,,,,,
659,,,雲外蒼天,,,,391.0,0.0,0.0,0.0,0.0,0.0,0.0005374166614742,0.0002973504509815,0.0003155364119002,0.0002239390885679,0.0001802753861933,0.0001429277189668,0.0001906000538164,0.0001234900039252,0.00016267824487,9.602727174517564e-05,0.0001298743465696,0.0001057439527677,,,,,,,,,,,,,,,,,,,
660,,,踊る水飛沫,,,,392.0,0.0,0.0,0.0,0.0,0.0,0.000451741541529,0.0002817004272456,0.0002354001803065,0.0003224722875377,0.0003729835576415,0.0003044981838858,0.0003587765718898,0.0003748803690586,0.0003309660843907,0.0002920829515582,0.0003427239701144,0.0002232372336207,,,,,,,,,,,,,,,,,,,
661,,,香る樹葉花,,,,395.0,0.0,0.0,0.0,0.0,0.0,0.0003504891270484,0.0002086669831449,0.0001853150355604,0.0001567573619975,0.000348117987132,0.0002485699460292,0.0003101922444464,0.0004498564428704,0.0003870620308976,0.0003601022690444,0.0002922172797818,0.0002320492296846,,,,,,,,,,,,,,,,,,,
662,,,綿月のスペルカード,,,,396.0,0.0,0.0,0.0,0.0,0.0,0.0003193345379774,0.0004121172917112,0.0002804768105779,0.0003359086328518,0.0003978491281509,0.0002951768109097,0.0003587765718898,0.0003440078680773,0.0003421852736921,0.0003160897694945,0.0004689906959461,0.0004053518189428,,,,,,,,,,,,,,,,,,,
663,,,嘲りの遊戯,,,,397.0,0.0,0.0,0.0,0.0,0.0,0.0002336594180322,9.911681699383912e-05,0.0001552639487128,8.957563542716382e-05,8.702949678301682e-05,8.07852324595064e-05,0.0001046431668012,9.261750294391348e-05,8.975351441104866e-05,4.8013635872587816e-05,5.772193180875281e-05,7.343330053312576e-05,,,,,,,,,,,,,,,,,,,
664,,,暮色蒼然,,,,398.0,0.0,0.0,0.0,0.0,0.0,0.0001947161816935,0.0002399670306166,0.000330561955324,0.0002732056880528,0.0001989245640754,0.0001739989622204,0.0002130235895596,0.0001631832194726,0.0002187741913769,0.0002160613614266,0.0001984191405925,0.0002114879055354,,,,,,,,,,,,,,,,,,,
665,,,冷吟閑酔,,,,399.0,0.0,0.0,0.0,0.0,0.0,0.0001012524144806,4.6950071207608e-05,9.51617750175298e-05,5.822416302765648e-05,3.729835576415006e-05,5.903536218194698e-05,3.363530361467396e-05,6.615535924565249e-05,9.53631090617392e-05,0.0001280363623269,0.0001479124502599,0.0001204306128743,,,,,,,,,,,,,,,,,,,
666,,,以魚駆蠅,,,,400.0,0.0,0.0,0.0,0.0,0.0,7.788647267742539e-05,4.1733396628984886e-05,4.5076630271461486e-05,2.2393908856790958e-05,1.864917788207503e-05,4.03926162297532e-05,2.989804765748797e-05,3.0872500981304494e-05,1.1219189301381084e-05,3.200909058172521e-05,2.8860965904376405e-05,2.3498656170600244e-05,,,,,,,,,,,,,,,,,,,
667,,,日常坐臥,,,,401.0,0.0,0.0,0.0,0.0,0.0,7.009782540968284e-05,4.6950071207608e-05,5.509365922067515e-05,2.6872690628149144e-05,3.729835576415006e-05,5.903536218194698e-05,5.6058839357789935e-05,3.969321554739149e-05,5.048635185621487e-05,4.001136322715651e-05,4.329144885656461e-05,3.5247984255900364e-05,,,,,,,,,,,,,,,,,,,
668,,,甲論乙駁,,,,402.0,0.0,0.0,0.0,0.0,0.0,7.009782540968284e-05,0.0001460668882014,0.0001252128618651,0.0002060239614824,0.0003108196313679,0.0003448908001155,0.0003101922444464,0.0003881114409078,0.000398281220199,0.0003080874968491,0.0002525334516632,0.0001879892493648,,,,,,,,,,,,,,,,,,,
669,,,放縦不羈,,,,403.0,0.0,0.0,0.0,0.0,0.0,3.8943236338712696e-05,5.216674578623111e-05,7.512771711910248e-05,3.583025417086552e-05,4.351474839150841e-05,2.796411892829068e-05,7.474511914371991e-06,2.205178641521749e-05,5.609594650690541e-06,1.2003408968146954e-05,2.1645724428282305e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
670,,,風光明媚,,,,405.0,0.0,0.0,0.0,0.0,0.0,3.115458907097015e-05,2.0866698314492443e-05,2.504257237303416e-05,1.791512708543276e-05,1.864917788207503e-05,2.1749870277559417e-05,1.1211767871557988e-05,8.820714566087e-06,5.609594650690541e-06,2.000568161357825e-05,2.1645724428282305e-05,1.7623992127950182e-05,,,,,,,,,,,,,,,,,,,
671,,,Civilization of Magic,,,,406.0,0.0,0.0,0.0,0.0,0.0,2.3365941803227617e-05,3.1300047471738666e-05,0.0001101873184413,0.0001209271078266,0.0001678426009386,0.0001708918378951,0.0001906000538164,0.0001940557204539,0.0002804797325345,0.0002120602251039,0.0001623429332121,0.0001850519173434,,,,,,,,,,,,,,,,,,,
672,,,魔法使いの憂鬱,,,,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006833843697996,0.0006811579685465,0.0006897323927891,0.0009448916793584,0.0008699948111023,0.0009081531975961,0.0010055614605339,0.0009143639280625,0.0009442681721608,0.0006710174572767,0.0007519569974592,,,,,,,,,,,,,,,,,,,
673,,,巨大な影と小さな結末,,,,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005842675528057,0.0004607833316638,0.0002866420333669,0.0001989245640754,0.0001802132108712,0.0001569647502018,0.0001455417903404,0.0001570686502193,8.002272645431302e-05,6.132955254679985e-05,6.75586364904757e-05,,,,,,,,,,,,,,,,,,,
674,,,空に浮かぶ物体X,,,,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005321008070195,0.0003756385855955,0.0002463329974247,8.702949678301682e-05,0.000102535102737,9.343139892964987e-05,0.00010143821751,0.0001121918930138,0.000112031817036,4.6899069594611655e-05,7.049596851180073e-05,,,,,,,,,,,,,,,,,,,
675,,,二つの世界,,,,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002712670780884,0.0002454172092557,0.0002732056880528,0.000261088490349,0.0002206058271009,0.0001644392621161,0.0001543625049065,0.0001290206769658,0.0001080306807133,0.0001010133806653,5.287197638385055e-05,,,,,,,,,,,,,,,,,,,
676,,,フェアリー冒険譚,,,,445.0,0.0,0.0,0.0,0.0,0.0,0.0,8.346679325796977e-05,6.511068816988881e-05,4.9266599484940095e-05,0.0001864917788207,0.0001491419676175,0.0001494902382874,0.0001279003612082,8.414391976035811e-05,8.402386277702867e-05,9.019051845117628e-05,7.930796457577582e-05,,,,,,,,,,,,,,,,,,,
677,,,神域のかくれんぼ暮らし,,,,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001101873184413,8.509685365580562e-05,7.459671152830012e-05,9.94279784117002e-05,8.595688701527791e-05,4.410357283043499e-05,0.0001065822983631,6.401818116345042e-05,5.050669033265871e-05,3.5247984255900364e-05,,,,,,,,,,,,,,,,,,,
678,,,魔所,,,,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008514474606832e-06,0.0,0.0,1.5535621626828154e-05,3.737255957185996e-06,1.7641429132174e-05,0.0,4.001136322715651e-06,2.1645724428282305e-05,2.9373320213250302e-05,,,,,,,,,,,,,,,,,,,
679,,,未知の花 魅知の旅,,,,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014779979845482,0.0009324588941037,0.000739495589437,0.0006652315603791,0.0006571432351734,0.001413617851974,0.001040295443906,0.0007323470098235,0.0005669050801157,,,,,,,,,,,,,,,,,,,
680,,,ロマンチック逃飛行,,,,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011686818139433,0.0007053172218579,0.0006652315603791,0.0006439121633243,0.000723637709939,0.0005321511309211,0.0003824077982329,0.0003025451981964,,,,,,,,,,,,,,,,,,,
681,,,イザナギオブジェクト,,,,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011127342802971,0.0009041731786813,0.0009231022214249,0.0009746889595526,0.0008975351441104,0.0007802215829295,0.000692663181705,0.0005463437559664,,,,,,,,,,,,,,,,,,,
682,,,心綺楼囃子,,,,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009573244646131,0.0007022100975326,0.0006465452805931,0.0008556093129104,0.0007292473045897,0.0009082579452564,0.0007431698720376,0.0005022837756465,,,,,,,,,,,,,,,,,,,
683,,,衛星トリフネ,,,,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008392130046933,0.0005654966272165,0.0005568511376207,0.0004939600157008,0.0004936443292607,0.0005641602215029,0.0003715849360188,0.0003730411667082,,,,,,,,,,,,,,,,,,,
684,,,アガルタの風,,,,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000764616293165,0.0004909256434077,0.0005718001614494,0.0007232985944191,0.0006451033848294,0.0007001988564752,0.0006096879047299,0.0004200384790494,,,,,,,,,,,,,,,,,,,
685,,,緑のサナトリウム,,,,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006651540111273,0.0005499610055897,0.0005082668101772,0.0004983703729839,0.0004487675720552,0.0003921113596261,0.0003246858664242,0.0002643598819192,,,,,,,,,,,,,,,,,,,
