,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
274,東方深秘録,33,False,True,False,-,0,華狭間のバトルフィールド,18,1.0,茨木華扇,0.0009751942310799,0.007865427832021,33,茨木華扇:華狭間のバトルフィールド
275,東方深秘録,33,False,True,False,-,0,ラストオカルティズム,18,1.0,宇佐見菫子,0.0023293042929107,0.0041373853702492,33,宇佐見菫子:ラストオカルティズム
276,東方紺珠伝,13,True,False,False,02,2,忘れがたき、よすがの緑,18,1.0,清蘭,0.0003847904947935,0.0012307759932746,13,清蘭:忘れがたき、よすがの緑
277,東方紺珠伝,13,True,False,False,03,3,兎は舞い降りた,18,1.0,清蘭,0.001500976662897,0.0012307759932746,13,清蘭:兎は舞い降りた
278,東方紺珠伝,13,True,False,False,04,4,湖は浄めの月光を映して,18,1.0,鈴瑚,0.0002643598819192,0.0011483579580107,13,鈴瑚:湖は浄めの月光を映して
279,東方紺珠伝,13,True,False,False,05,5,九月のパンプキン,18,1.0,鈴瑚,0.0009928182232078,0.0011483579580107,13,鈴瑚:九月のパンプキン
280,東方紺珠伝,13,True,False,False,06,6,宇宙を飛ぶ不思議な巫女,18,1.0,ドレミー・スイート,0.000561030416073,0.0052253034357331,13,ドレミー・スイート:宇宙を飛ぶ不思議な巫女
281,東方紺珠伝,13,True,False,False,07,7,永遠の春夢,18,1.0,ドレミー・スイート,0.002928520025261,0.0052253034357331,13,ドレミー・スイート:永遠の春夢
282,秘封ナイトメアダイアリー,15,False,True,False,07,7,永遠の春夢,18,1.0,ストーリー3ドレミー・スイート(東方紺珠伝より再録),0.002928520025261,0.0,15,ストーリー3ドレミー・スイート(東方紺珠伝より再録):永遠の春夢
283,東方紺珠伝,13,True,False,False,08,8,凍り付いた永遠の都,18,1.0,稀神サグメ,0.0015479739752382,0.0089780713080841,13,稀神サグメ:凍り付いた永遠の都
284,東方紺珠伝,13,True,False,False,09,9,逆転するホイールオブフォーチュン,18,1.0,稀神サグメ,0.0017506498847097,0.0089780713080841,13,稀神サグメ:逆転するホイールオブフォーチュン
285,東方紺珠伝,13,True,False,False,10,10,遥か38万キロのボヤージュ,18,1.0,クラウンピース,0.0021413150435459,0.0054643157379985,13,クラウンピース:遥か38万キロのボヤージュ
286,東方紺珠伝,13,True,False,False,11,11,星条旗のピエロ,18,1.0,クラウンピース,0.0048495351672076,0.0054643157379985,13,クラウンピース:星条旗のピエロ
287,東方紺珠伝,13,True,False,False,12,12,故郷の星が映る海,18,1.0,純狐,0.0032486892155854,0.0096758773399853,13,純狐:故郷の星が映る海
288,東方紺珠伝,13,True,False,False,13,13,ピュアヒューリーズ,18,1.0,純狐,0.0166693592210195,0.0096758773399853,13,純狐:ピュアヒューリーズ
289,東方紺珠伝,13,True,False,False,14,14,見た事も無い悪夢の世界,18,1.0,ヘカーティア・ラピスラズリ,0.0010280662074637,0.0094093923592986,13,ヘカーティア・ラピスラズリ:見た事も無い悪夢の世界
290,東方紺珠伝,13,True,False,False,15,15,パンデモニックプラネット,18,1.0,ヘカーティア・ラピスラズリ,0.004682107241992,0.0094093923592986,13,ヘカーティア・ラピスラズリ:パンデモニックプラネット
291,東方天空璋,14,True,False,False,02,2,希望の星は青霄に昇る,18,1.0,エタニティラルバ,0.0010633141917196,0.0013708866532233,14,エタニティラルバ:希望の星は青霄に昇る
292,東方天空璋,14,True,False,False,03,3,真夏の妖精の夢,18,1.0,エタニティラルバ,0.0004405998031987,0.0013708866532233,14,エタニティラルバ:真夏の妖精の夢
293,東方天空璋,14,True,False,False,04,4,色無き風は妖怪の山に,18,1.0,坂田ネムノ,0.0001028066207463,0.0004945082115835,14,坂田ネムノ:色無き風は妖怪の山に
294,東方天空璋,14,True,False,False,05,5,山奥のエンカウンター,18,1.0,坂田ネムノ,0.0001233679448956,0.0004945082115835,14,坂田ネムノ:山奥のエンカウンター
295,東方天空璋,14,True,False,False,06,6,桜色の海を泳いで,18,1.0,高麗野あうん,0.0003289811863884,0.0022610014340738,14,高麗野あうん:桜色の海を泳いで
296,東方天空璋,14,True,False,False,07,7,一対の神獣,18,1.0,高麗野あうん,0.0004141638150068,0.0022610014340738,14,高麗野あうん:一対の神獣
297,東方天空璋,14,True,False,False,08,8,幻想のホワイトトラベラー,18,1.0,矢田寺成美,0.0018916418217333,0.0009478074055351,14,矢田寺成美:幻想のホワイトトラベラー
298,東方天空璋,14,True,False,False,09,9,魔法の笠地蔵,18,1.0,矢田寺成美,0.0002232372336207,0.0009478074055351,14,矢田寺成美:魔法の笠地蔵
299,東方天空璋,14,True,False,False,10,10,禁断の扉の向こうは、この世かあの世か,18,1.0,爾子田里乃,0.000326043854367,0.0015494590629618,14,爾子田里乃:禁断の扉の向こうは、この世かあの世か
300,東方天空璋,14,True,False,False,11,11,クレイジーバックダンサーズ,18,1.0,爾子田里乃,0.0032575012116494,0.0015494590629618,14,爾子田里乃:クレイジーバックダンサーズ
301,東方天空璋,14,True,False,False,12,12,イントゥ・バックドア,18,1.0,摩多羅隠岐奈,0.0001938639134074,0.0068489387304325,14,摩多羅隠岐奈:イントゥ・バックドア
302,東方天空璋,14,True,False,False,13,13,秘匿されたフォーシーズンズ,18,1.0,摩多羅隠岐奈,0.0031752559150523,0.0068489387304325,14,摩多羅隠岐奈:秘匿されたフォーシーズンズ
303,東方天空璋,14,True,False,False,14,14,もうドアには入れない,18,1.0,摩多羅隠岐奈,0.000326043854367,0.0068489387304325,14,摩多羅隠岐奈:もうドアには入れない
304,東方天空璋,14,True,False,False,15,15,秘神マターラ,18,1.0,摩多羅隠岐奈,0.0054957482118991,0.0068489387304325,14,摩多羅隠岐奈:秘神マターラ
305,秘封ナイトメアダイアリー,15,False,True,False,08,8,秘匿されたフォーシーズンズ,18,1.0,ストーリー4宇佐見菫子(東方天空璋より再録),0.0031752559150523,0.0,15,ストーリー4宇佐見菫子(東方天空璋より再録):秘匿されたフォーシーズンズ
306,東方憑依華,27,False,True,False,-,0,アンノウンX,18,1.0,ラスボス戦（依神姉妹戦以外）,0.0016742792521552,0.0,27,ラスボス戦（依神姉妹戦以外）:アンノウンX
307,東方憑依華,27,False,True,False,-,0,今宵は飄逸なエゴイスト,18,1.0,依神紫苑,0.0097431303147351,0.0,27,依神紫苑:今宵は飄逸なエゴイスト
308,東方憑依華,27,False,True,False,-,0,今宵は飄逸なエゴイスト,18,1.0,依神紫苑,0.0097431303147351,0.0093736778773509,27,依神紫苑:今宵は飄逸なエゴイスト
309,秘封ナイトメアダイアリー,15,False,True,False,02,2,ルーシッドドリーマー,18,1.0,一週目(夢1週間),3.81853162772254e-05,0.0,15,一週目(夢1週間):ルーシッドドリーマー
310,秘封ナイトメアダイアリー,15,False,True,False,03,3,ルナティックドリーマー,18,1.0,二週目(裏1週間),0.0004053518189428,0.0,15,二週目(裏1週間):ルナティックドリーマー
311,秘封ナイトメアダイアリー,15,False,True,False,04,4,ナイトメアダイアリー,18,1.0,三週目(悪夢1週間),0.0007578316615018,0.0,15,三週目(悪夢1週間):ナイトメアダイアリー
312,秘封ナイトメアダイアリー,15,False,True,False,05,5,バー・オールドアダム,18,1.0,ストーリー1(旧約酒場より再録),0.0005669050801157,0.0,15,ストーリー1(旧約酒場より再録):バー・オールドアダム
313,秘封ナイトメアダイアリー,15,False,True,False,06,6,燕石博物誌が連れてきた闇,18,1.0,ストーリー2(旧約酒場より再録),0.0001292426089383,0.0,15,ストーリー2(旧約酒場より再録):燕石博物誌が連れてきた闇
314,東方鬼形獣,16,True,False,False,02,2,地蔵だけが知る哀嘆,18,1.0,戎瓔花,0.0003172318583031,0.0007115423711119,16,戎瓔花:地蔵だけが知る哀嘆
315,東方鬼形獣,16,True,False,False,03,3,ジェリーストーン,18,1.0,戎瓔花,0.0004347251391561,0.0007115423711119,16,戎瓔花:ジェリーストーン
316,東方鬼形獣,16,True,False,False,04,4,ロストリバー,18,1.0,牛崎潤美,6.168397244782565e-05,0.0005302226935312,16,牛崎潤美:ロストリバー
317,東方鬼形獣,16,True,False,False,05,5,石の赤子と水中の牛,18,1.0,牛崎潤美,0.0001468666010662,0.0005302226935312,16,牛崎潤美:石の赤子と水中の牛
318,東方鬼形獣,16,True,False,False,06,6,不朽の曼珠沙華,18,1.0,庭渡久侘歌,0.0001380546050022,0.004362661333304,16,庭渡久侘歌:不朽の曼珠沙華
319,東方鬼形獣,16,True,False,False,07,7,セラフィックチキン,18,1.0,庭渡久侘歌,0.0013452980657668,0.004362661333304,16,庭渡久侘歌:セラフィックチキン
320,東方鬼形獣,16,True,False,False,08,8,アンロケイテッドヘル,18,1.0,吉弔八千慧,0.0021325030474819,0.0041703525843548,16,吉弔八千慧:アンロケイテッドヘル
321,東方鬼形獣,16,True,False,False,09,9,トータスドラゴン,18,1.0,吉弔八千慧,0.0006491503767128,0.0041703525843548,16,吉弔八千慧:トータスドラゴン
322,東方鬼形獣,16,True,False,False,10,10,ビーストメトロポリス,18,1.0,杖刀偶磨弓,0.0011044368400182,0.0023763866834433,16,杖刀偶磨弓:ビーストメトロポリス
323,東方鬼形獣,16,True,False,False,11,11,セラミックスの杖刀人,18,1.0,杖刀偶磨弓,0.0015920339555581,0.0023763866834433,16,杖刀偶磨弓:セラミックスの杖刀人
324,東方鬼形獣,16,True,False,False,12,12,エレクトリックヘリテージ,18,1.0,埴安神袿姫,0.0009370089148026,0.0051923362216275,16,埴安神袿姫:エレクトリックヘリテージ
325,東方鬼形獣,16,True,False,False,13,13,偶像に世界を委ねて,18,1.0,埴安神袿姫,0.0230580563674014,0.0051923362216275,16,埴安神袿姫:偶像に世界を委ねて
326,東方鬼形獣,16,True,False,False,14,14,輝かしき弱肉強食の掟,18,1.0,驪駒早鬼,0.0002614225498979,0.0023901230226539,16,驪駒早鬼:輝かしき弱肉強食の掟
327,東方鬼形獣,16,True,False,False,15,15,聖徳太子のペガサス,18,1.0,驪駒早鬼,0.001527412651089,0.0023901230226539,16,驪駒早鬼:聖徳太子のペガサス
328,東方虹龍洞,17,True,False,False,02,2,妖異達の通り雨,18,1.0,豪徳寺ミケ,0.0002643598819192,0.001700558794279,17,豪徳寺ミケ:妖異達の通り雨
329,東方虹龍洞,17,True,False,False,03,3,大吉キトゥン,18,1.0,豪徳寺ミケ,0.0013541100618308,0.001700558794279,17,豪徳寺ミケ:大吉キトゥン
330,東方虹龍洞,17,True,False,False,04,4,深緑に隠された断崖,18,1.0,山城たかね,0.0001145559488316,0.0010274781729569,17,山城たかね:深緑に隠された断崖
331,東方虹龍洞,17,True,False,False,05,5,バンデットリィテクノロジー,18,1.0,山城たかね,0.0005169704357532,0.0010274781729569,17,山城たかね:バンデットリィテクノロジー
332,東方虹龍洞,17,True,False,False,06,6,駒草咲くパーペチュアルスノー,18,1.0,駒草太夫,0.0008430142901202,0.0,17,駒草太夫:駒草咲くパーペチュアルスノー
333,東方虹龍洞,17,True,False,False,07,7,スモーキングドラゴン,18,1.0,駒草太夫,0.0003671665026656,0.0,17,駒草太夫:スモーキングドラゴン
334,東方虹龍洞,17,True,False,False,08,8,廃れゆく産業遺構,18,1.0,玉造魅須丸,0.0007695809895871,0.0009972582266935,17,玉造魅須丸:廃れゆく産業遺構
335,東方虹龍洞,17,True,False,False,09,9,神代鉱石,18,1.0,玉造魅須丸,0.0006021530643716,0.0009972582266935,17,玉造魅須丸:神代鉱石
336,東方虹龍洞,17,True,False,False,10,10,待ちわびた逢魔が時,18,1.0,飯綱丸龍,0.0019562631262024,0.0044231012258309,17,飯綱丸龍:待ちわびた逢魔が時
337,東方虹龍洞,17,True,False,False,11,11,星降る天魔の山,18,1.0,飯綱丸龍,0.002114879055354,0.0044231012258309,17,飯綱丸龍:星降る天魔の山
338,東方虹龍洞,17,True,False,False,12,12,ルナレインボー,18,1.0,天弓千亦,0.0006315263845848,0.0051840944181011,17,天弓千亦:ルナレインボー
339,東方虹龍洞,17,True,False,False,13,13,あの賑やかな市場は今どこに,18,1.0,天弓千亦,0.0064239451306378,0.0051840944181011,17,天弓千亦:あの賑やかな市場は今どこに
340,東方虹龍洞,17,True,False,False,14,14,幻想の地下大線路網,18,1.0,姫虫百々世,0.0013629220578948,0.0028571585558162,17,姫虫百々世:幻想の地下大線路網
341,東方虹龍洞,17,True,False,False,15,15,龍王殺しのプリンセス,18,1.0,姫虫百々世,0.0030313266460074,0.0028571585558162,17,姫虫百々世:龍王殺しのプリンセス
342,東方剛欲異聞,34,False,True,False,-,0,強欲な獣のメメント,18,1.0,饕餮尤魔,0.0015655979673662,0.0050934345793108,34,饕餮尤魔:強欲な獣のメメント
343,東方剛欲異聞,34,False,True,False,-,0,有機体全てのメメント,18,1.0,饕餮尤魔,0.0030518879701567,0.0050934345793108,34,饕餮尤魔:有機体全てのメメント
344,東方靈異伝,18,False,False,True,02,2,永遠の巫女,18,1.0,～面、地獄～面,0.0014451673544919,0.0,18,～面、地獄～面:永遠の巫女
345,東方靈異伝,18,False,False,True,04,4,Highly Responsive to Prayers,18,1.0,魔界～面,4.1122648298550426e-05,0.0,18,魔界～面:Highly Responsive to Prayers
346,東方靈異伝,18,False,False,True,07,7,Oriental Magician,18,1.0,魔界～面,3.81853162772254e-05,0.0,18,魔界～面:Oriental Magician
347,東方靈異伝,18,False,False,True,05,5,東方怪奇談,18,1.0,地獄～面,0.0002291118976633,0.0,18,地獄～面:東方怪奇談
348,東方靈異伝,18,False,False,True,08,8,破邪の小太刀,18,1.0,地獄～面,3.81853162772254e-05,0.0,18,地獄～面:破邪の小太刀
349,東方靈異伝,18,False,False,True,10,10,the Legend of KAGE,18,1.0,～面,3.81853162772254e-05,0.0,18,～面:the Legend of KAGE
352,東方靈異伝,18,False,False,True,13,13,星幽剣士,18,1.0,地獄最終面,0.0003289811863884,0.0,18,地獄最終面:星幽剣士
353,東方靈異伝,18,False,False,True,15,15,風の神社,18,1.0,未使用曲,0.000234986561706,0.0,18,未使用曲:風の神社
354,東方夢時空,19,False,False,True,22,22,時の風,18,1.0,未使用曲,7.343330053312576e-05,0.0,19,未使用曲:時の風
355,東方夢時空,19,False,False,True,23,23,スターボウドリーム,18,1.0,未使用曲,4.699731234120049e-05,0.0,19,未使用曲:スターボウドリーム
356,東方夢時空,19,False,False,True,24,24,Phantasmagoria,18,1.0,未使用曲,3.5247984255900364e-05,0.0,19,未使用曲:Phantasmagoria
357,東方封魔録,24,False,False,True,01,1,東方封魔録,18,1.0,タイトル画,9.105729266107595e-05,0.0,24,タイトル画:東方封魔録
358,東方封魔録,24,False,False,True,10,10,東方封魔録,18,1.0,魅魔,9.105729266107595e-05,0.0034780410881378,24,魅魔:東方封魔録
359,東方封魔録,24,False,False,True,11,11,Complete Darkness,18,1.0,魅魔,0.0008518262861842,0.0034780410881378,24,魅魔:Complete Darkness
360,東方夢時空,19,False,False,True,04,4,Reincarnation,18,1.0,魅魔,0.0,0.0034780410881378,19,魅魔:Reincarnation
361,東方封魔録,24,False,False,True,02,2,博麗,18,1.0,里香,0.0001468666010662,0.0003434084802663,24,里香:博麗
362,東方封魔録,24,False,False,True,03,3,She's in a temper!!,18,1.0,里香,9.399462468240098e-05,0.0003434084802663,24,里香:She's in a temper!!
363,東方封魔録,24,False,False,True,12,12,エキストララブ,18,1.0,里香,4.699731234120049e-05,0.0003434084802663,24,里香:エキストララブ
364,東方封魔録,24,False,False,True,13,13,戦車むすめのみるゆめ,18,1.0,里香,0.0001850519173434,0.0003434084802663,24,里香:戦車むすめのみるゆめ
365,東方封魔録,24,False,False,True,04,4,End of Daylight,18,1.0,明羅,0.0001409919370236,0.0002994521947922,24,明羅:End of Daylight
366,東方封魔録,24,False,False,True,05,5,やみのちから,18,1.0,明羅,8.518262861842588e-05,0.0002994521947922,24,明羅:やみのちから
367,東方封魔録,24,False,False,True,16,16,博麗神社境内,18,1.0,未使用曲（面）,9.105729266107596e-05,0.0,24,未使用曲（面）:博麗神社境内
368,東方封魔録,24,False,False,True,17,17,陽落ちて,18,1.0,未使用曲（面）,2.9373320213250305e-06,0.0,24,未使用曲（面）:陽落ちて
369,東方幻想郷,20,False,False,True,23,23,Lotus Road,18,1.0,未使用曲（面）,1.1749328085300122e-05,0.0,20,未使用曲（面）:Lotus Road
